,class,movieId,rating
6035,8,12079,6.318745369
6036,6,44081,5.348663735
6037,8,36362,6.181331671
6038,4,4762,6.002617929
6039,8,18535,5.235698407
6040,8,23159,5.681236106
6041,8,27236,6.160098106
6042,1,42459,5.549984121
6043,8,43261,5.331230549
6044,8,15347,5.90877327
6045,8,44968,5.071538309
6046,8,37258,6.038048089
6047,8,8996,6.445824071
6048,8,125413,5.38813742
6049,8,17729,5.952729068
6050,8,12157,5.728941518
6051,8,11571,6.345099454
6052,1,71142,5.091652258
6053,4,10293,6.261193482
6054,4,2671,6.733090237
6055,4,9669,5.355121555
6056,4,45129,5.922713126
6057,8,42618,5.642141607
6058,8,41164,5.290519512
6059,8,66027,5.533051967
6060,4,36211,5.740200477
6061,8,9557,4.804615337
6062,22,6171,5.202867577
6063,8,13691,5.834368053
6064,8,11523,5.048338243
6065,8,114065,5.104145054
6066,8,14675,6.387490737
6067,8,2525,5.724988885
6068,4,57447,6.220579082
6069,4,42695,5.063192867
6070,4,49845,6.076837443
6071,8,18992,5.135505841
6072,8,29912,5.89049648
6073,8,28881,5.453243955
6074,4,80243,5.645728127
6075,15,10782,6.098003748
6076,15,9341,5.484566529
6077,8,9776,5.283637588
6078,8,10735,5.753387947
6079,8,16425,5.26020959
6080,8,25461,6.014984439
6081,4,12516,6.920950161
6082,4,1675,7.292273691
6083,8,62184,5.326903127
6084,8,17057,6.93344764
6085,8,41938,5.128108791
6086,4,79615,5.255108255
6087,8,40718,5.236442124
6088,4,203252,5.296133896
6089,8,6016,5.613959146
6090,8,8409,5.735182565
6091,1,1817,6.654807856
6092,8,284096,5.344573566
6093,4,11299,6.958329628
6094,8,17995,5.356230549
6095,8,21052,5.533051967
6096,4,7294,6.453118053
6097,8,9506,5.876617905
6098,8,14290,5.816394093
6099,8,24982,6.236656293
6100,8,2662,5.924130699
6101,4,12093,7.215532327
6102,8,18941,5.408314808
6103,8,42383,5.288281318
6104,8,11817,5.20544929
6105,8,24621,5.593254268
6106,1,13370,6.174317315
6107,8,8326,6.582521347
6108,8,13411,4.870347097
6109,4,11516,6.347083976
6110,4,10180,6.338226141
6111,8,994,6.943418128
6112,8,66918,4.905302595
6113,8,10514,6.735988026
6114,8,14237,5.720736404
6115,4,1714,6.738244538
6116,8,14308,5.593730549
6117,8,41461,5.222074929
6118,8,9930,5.64437328
6119,8,32083,5.315834682
6120,1,107569,5.224339024
6121,8,16651,5.684984439
6122,8,57565,5.398942124
6123,8,108553,4.857275457
6124,8,12661,5.799388216
6125,8,29355,5.817807149
6126,8,24961,5.605547696
6127,4,26866,5.610769058
6128,8,31633,5.165079659
6129,8,20978,5.309469344
6130,8,47762,5.071538309
6131,8,47329,5.492536637
6132,8,10743,6.153062711
6133,15,2832,7.042494869
6134,1,31459,5.239755044
6135,8,19153,4.851118681
6136,8,31932,5.302763369
6137,8,38868,5.861093821
6138,4,72996,5.34998271
6139,8,15098,6.196312087
6140,1,11458,5.395824071
6141,8,16636,6.336066101
6142,8,18736,5.741308603
6143,15,36658,6.784963753
6144,8,46989,5.664269836
6145,8,20689,5.714984439
6146,4,13438,5.506558472
6147,8,15394,6.056838657
6148,8,10708,5.578201463
6149,4,22016,5.953265934
6150,8,85472,5.344573566
6151,8,22958,5.856070567
6152,8,15850,5.297043568
6153,1,251053,5.583313383
6154,4,10989,5.974988885
6155,8,1816,5.692455095
6156,8,42017,5.444984439
6157,8,17667,5.886828455
6158,8,17464,5.182019093
6159,8,15259,5.516900323
6160,4,10515,7.702244493
6161,8,117269,5.154859072
6162,39,21024,5.669775457
6163,8,43232,5.543600467
6164,8,22201,6.322492219
6165,8,11424,6.387490737
6166,8,34857,5.895820366
6167,15,604,6.685647404
6168,8,55616,5.587482317
6169,1,10720,5.974996731
6170,8,51230,5.69237439
6171,1,23423,5.07323772
6172,4,1555,6.803683404
6173,4,33875,5.552796467
6174,15,310,6.387250308
6175,8,5146,5.482204057
6176,8,30055,5.467084788
6177,4,12544,5.707245515
6178,15,12,7.587002089
6179,15,9654,6.576196082
6180,8,9902,5.961844799
6181,8,2260,6.891548797
6182,4,61939,5.293400578
6183,4,18385,5.74567624
6184,15,584,6.184337834
6185,8,39125,5.648845953
6186,8,1088,6.668328146
6187,8,5921,6.074988885
6188,4,47423,5.907019093
6189,8,49798,5.333702836
6190,8,43239,5.767631803
6191,1,32140,5.464755044
6192,8,14676,6.097332148
6193,4,78281,5.275621076
6194,8,21717,6.203837604
6195,8,29425,5.745138077
6196,6,28503,5.312487032
6197,4,59950,5.594167952
6198,6,5920,6.123286613
6199,4,51391,5.949984121
6200,8,26593,5.799388216
6201,8,50285,5.491648142
6202,8,33564,6.383097594
6203,4,43361,6.14998803
6204,8,6646,6.08660876
6205,6,29514,5.686794749
6206,8,38720,5.619430036
6207,8,147729,6.118407403
6208,8,38732,5.978018514
6209,8,15462,5.782383408
6210,8,22386,5.744984439
6211,6,43828,6.129989626
6212,8,11145,5.32604538
6213,8,32328,5.594984439
6214,4,47715,5.339345148
6215,8,29586,5.824986585
6216,8,12629,5.485278862
6217,8,111815,5.266966452
6218,8,25381,5.384984439
6219,6,38800,5.408318925
6220,8,21027,5.964481477
6221,8,37264,5.547400378
6222,8,11890,5.997251353
6223,8,36807,5.148291897
6224,8,18721,5.78277413
6225,8,37662,6.038511835
6226,8,11916,6.313631648
6227,8,14551,6.770826129
6228,8,34759,5.987239646
6229,8,51426,5.261093821
6230,8,42986,5.147656324
6231,4,26317,7.434994813
6232,8,43490,5.593254268
6233,8,40683,5.166287434
6234,8,8092,6.731356237
6235,8,18200,5.534358791
6236,8,15925,5.266331191
6237,8,32087,5.895820366
6238,7,290,7.245163008
6239,8,11463,6.119558452
6240,4,2470,6.050723852
6241,8,42640,5.780757261
6242,8,44043,5.561442124
6243,8,30462,5.89049648
6244,6,1403,5.666365896
6245,8,10243,6.422162471
6246,1,42541,5.330468828
6247,8,37103,5.938876539
6248,8,46059,5.894432094
6249,6,40085,5.939092589
6250,8,47684,5.575563301
6251,4,2263,5.924987451
6252,8,6523,5.441790524
6253,4,2527,6.142227965
6254,8,18780,5.868020032
6255,8,19728,5.873064953
6256,8,26205,5.706021068
6257,8,3009,6.751286396
6258,8,6643,5.528862281
6259,8,18972,5.414382151
6260,8,53380,5.864269836
6261,8,14817,5.364759879
6262,8,41426,5.462485037
6263,8,41791,5.693845999
6264,6,49842,6.049984744
6265,1,41670,5.230158999
6266,8,30708,5.471727854
6267,8,38765,6.102932023
6268,8,29627,5.62063526
6269,6,98984,5.072347946
6270,8,36372,5.200946576
6271,4,30529,5.285852651
6272,8,24073,5.266331191
6273,8,2071,5.662488558
6274,8,43516,5.952869653
6275,8,33638,5.826911107
6276,8,57476,5.006230549
6277,1,32489,6.055632612
6278,8,48864,5.483316043
6279,8,10152,4.262952316
6280,8,31246,4.334732575
6281,8,11375,5.042063567
6282,8,20694,5.474992061
6283,8,16311,5.364877063
6284,8,24985,5.608517608
6285,4,18300,5.445955193
6286,8,55735,5.193569793
6287,8,185465,5.269716367
6288,8,210728,5.104145054
6289,8,39088,5.405417868
6290,8,17813,5.081768429
6291,8,94996,5.290519512
6292,8,42995,5.794342289
6293,6,4708,6.081134786
6294,8,35068,5.610769058
6295,8,42511,5.831236106
6296,8,35669,5.180757261
6297,8,49584,5.374371267
6298,15,170,7.065037377
6299,15,9471,5.201810789
6300,8,12800,5.268730549
6301,8,44562,5.317692124
6302,4,9581,5.924988885
6303,6,117179,5.309190051
6304,8,15486,5.182275457
6305,4,216,6.784083836
6306,8,47676,5.055664135
6307,8,45139,5.996573226
6308,8,44736,5.485278862
6309,8,18569,5.184865627
6310,8,113739,4.657298096
6311,8,52758,6.116654317
6312,8,38171,5.942525701
6313,8,61225,5.335966121
6314,8,18886,5.46491376
6315,8,24109,5.635698407
6316,8,19957,5.795355962
6317,8,42176,5.121412693
6318,8,39231,5.473715626
6319,1,18722,5.536290712
6320,4,43039,5.474984439
6321,8,40634,5.569659376
6322,6,20645,6.01375684
6323,8,33454,5.721412693
6324,8,19753,5.317692124
6325,4,11482,7.304835124
6326,8,70912,5.362482317
6327,1,42492,5.41182163
6328,8,6949,6.6477202
6329,15,1927,5.29891053
6330,6,10327,5.204145076
6331,8,14411,6.488031332
6332,15,296,5.889719486
6333,8,302,6.269732747
6334,15,22,7.489103255
6335,4,46993,5.327760488
6336,15,8698,5.687057701
6337,4,554,5.937487032
6338,8,61545,5.104145054
6339,4,34840,5.423845953
6340,8,17920,6.055632612
6341,4,40947,5.535346877
6342,8,32235,5.924987451
6343,15,8961,6.277370211
6344,8,17403,5.498066948
6345,8,9486,5.971184656
6346,8,20439,5.068730549
6347,8,3472,6.482743988
6348,4,35265,5.844324942
6349,8,25921,5.191648142
6350,8,24259,5.38813742
6351,4,41453,5.468730549
6352,8,68927,5.186153658
6353,8,11894,5.440873121
6354,8,20726,5.78657904
6355,8,24558,5.118736106
6356,1,12649,5.921173253
6357,8,44916,5.579396509
6358,8,24356,5.235698407
6359,15,1996,5.494083314
6360,8,4464,6.587251851
6361,8,12279,4.734312339
6362,8,9104,6.160846682
6363,8,33339,5.395820366
6364,8,47232,4.993883462
6365,6,71714,5.381230549
6366,4,54580,6.160948246
6367,8,4613,5.323901767
6368,8,12530,6.161755552
6369,8,45096,5.216649377
6370,8,21882,5.13556196
6371,8,29805,5.630270732
6372,8,24993,4.696611107
6373,8,53021,5.907019093
6374,8,430,6.793619823
6375,4,123833,5.441648142
6376,6,5185,6.304631154
6377,8,10553,5.997492219
6378,8,21512,5.565429734
6379,8,21449,5.455873199
6380,8,4984,5.616653017
6381,15,8273,5.978014424
6382,8,8046,3.934391645
6383,4,50350,5.467084788
6384,8,287811,5.236465458
6385,8,48967,5.352307487
6386,8,8094,6.898328146
6387,39,26195,5.508314808
6388,20,10330,5.972512274
6389,8,125952,5.032874262
6390,15,9257,5.77640836
6391,8,9499,5.007226605
6392,4,17180,5.327760488
6393,8,15292,5.878287207
6394,4,12491,6.749990846
6395,8,41660,5.271932243
6396,6,78041,5.445330743
6397,1,27814,6.197213577
6398,8,41206,5.77855555
6399,4,33954,6.224989486
6400,8,48364,5.519749348
6401,8,71010,5.11182163
6402,8,23395,5.203470278
6403,8,47278,5.152544152
6404,4,24192,6.563880244
6405,8,10237,5.839817321
6406,6,833,7.248040796
6407,8,26755,5.894984439
6408,8,42470,5.280664135
6409,22,3101,5.88028098
6410,15,6466,5.770107487
6411,8,20210,5.674988885
6412,8,2055,6.798517177
6413,4,11770,6.512498559
6414,8,14926,5.970083939
6415,8,2771,6.687574662
6416,8,1778,5.546032156
6417,8,44408,5.427611104
6418,6,54390,5.462176145
6419,8,10923,5.026920683
6420,8,17745,5.383322959
6421,6,79888,4.968730549
6422,8,114776,5.020249242
6423,6,21989,4.895820366
6424,1,18573,6.448191189
6425,8,37451,5.708475886
6426,8,41759,5.358858418
6427,8,37227,5.48634949
6428,8,48791,5.453243955
6429,4,80047,5.096322486
6430,8,41944,5.313813233
6431,8,8992,6.199569678
6432,8,35371,5.607126978
6433,8,19053,5.857208474
6434,8,11206,6.967900148
6435,8,49762,5.263492485
6436,4,30970,6.292097073
6437,8,13154,5.58332757
6438,4,18148,7.74313815
6439,4,54898,6.166380688
6440,8,636,6.266276485
6441,8,3055,5.931048817
6442,8,40920,5.467084788
6443,6,54986,5.669775457
6444,8,43048,5.804984439
6445,8,11898,7.032753255
6446,8,26225,5.324984439
6447,8,14881,6.040618053
6448,8,26198,5.652708934
6449,4,35072,5.257298096
6450,4,43226,5.423845953
6451,8,44585,5.128108791
6452,1,35073,6.040898986
6453,8,9051,5.34999259
6454,8,9362,6.548528564
6455,8,19542,7.554682637
6456,8,120683,5.104145054
6457,8,936,6.695210007
6458,8,12268,6.44999498
6459,8,10999,6.348985072
6460,8,33521,5.926461435
6461,4,4593,6.972438761
6462,8,34044,5.740200477
6463,4,12276,6.72555934
6464,4,3782,7.691185336
6465,8,36629,5.364408114
6466,8,2891,6.024988211
6467,8,12722,5.946211735
6468,6,41806,5.569132382
6469,8,143795,5.104145054
6470,4,38304,5.344573566
6471,8,26246,5.552544152
6472,4,124839,5.39862762
6473,8,20815,5.512674954
6474,8,19433,5.886828455
6475,8,99006,5.104145054
6476,8,48464,5.390408978
6477,4,7504,5.54998271
6478,8,513,5.504702301
6479,4,6619,6.532010719
6480,6,32316,4.721858791
6481,8,10610,5.294562801
6482,8,2830,4.532218764
6483,4,15920,5.38813742
6484,8,21413,5.368853244
6485,4,38874,5.48634949
6486,1,16405,5.321573226
6487,8,33255,5.535346877
6488,1,178675,5.429467229
6489,4,99648,5.424981475
6490,8,11351,5.474262417
6491,8,333,5.356230549
6492,8,30246,5.256230549
6493,1,112961,5.104145054
6494,8,22200,5.444984439
6495,4,2722,5.687487032
6496,8,27090,6.020820366
6497,8,13778,5.151972495
6498,8,9616,4.922086992
6499,8,55015,5.62063526
6500,1,1415,5.663012729
6501,8,31094,5.480192124
6502,8,11547,5.476220712
6503,15,7270,6.795189151
6504,8,1428,6.148126711
6505,8,17906,5.516651411
6506,8,153,7.263743922
6507,4,33320,7.238674352
6508,28,15136,5.915050867
6509,8,61054,5.076118681
6510,8,4703,5.330468828
6511,4,29507,5.443730549
6512,8,27590,5.741556891
6513,8,52734,5.214453209
6514,8,14603,5.281762729
6515,4,10617,6.842586829
6516,4,10618,6.380546911
6517,4,10619,6.088544843
6518,8,11293,7.330259063
6519,8,36759,4.986096703
6520,4,38960,5.378185178
6521,8,19383,5.934496084
6522,8,53650,5.362482317
6523,8,40775,5.281230549
6524,8,9584,5.839028263
6525,8,8408,6.714901352
6526,1,14030,6.112878577
6527,4,49685,5.438871599
6528,8,2687,5.60336946
6529,8,16323,5.952331593
6530,8,39859,5.467004722
6531,8,41846,5.072347946
6532,6,74585,5.26020959
6533,8,23325,5.207126978
6534,8,16790,4.960512666
6535,1,31579,5.190503827
6536,8,40353,5.304531308
6537,8,23033,5.756236106
6538,8,19064,5.284227225
6539,8,34564,5.463935394
6540,8,25241,5.226911107
6541,8,43041,5.382936862
6542,6,28942,6.328443804
6543,8,37025,5.524983086
6544,1,10739,6.022188353
6545,8,12767,4.98166148
6546,8,22309,5.276340837
6547,8,13156,6.707497406
6548,15,277,6.581770533
6549,8,9707,6.477408868
6550,8,38244,5.321573226
6551,8,24488,5.37855555
6552,4,278813,5.104145054
6553,8,20321,5.349984121
6554,8,36791,5.564984439
6555,4,17614,5.907019093
6556,8,7288,5.857554519
6557,24,10159,6.32799503
6558,8,10934,6.211912252
6559,8,54243,5.135505841
6560,8,5653,6.206243516
6561,8,321,5.408581593
6562,8,20,6.601308964
6563,8,18113,4.924988885
6564,4,5168,6.181331671
6565,4,9662,7.033268483
6566,8,837,6.970498444
6567,8,20303,5.40363956
6568,4,19666,6.776082124
6569,8,821,7.18248336
6570,4,41834,5.501262101
6571,8,37672,5.689800406
6572,8,1358,6.369167424
6573,4,2200,5.631377255
6574,8,11475,5.894432094
6575,4,776,7.108615324
6576,8,40440,6.36863088
6577,8,16563,6.6767923
6578,8,11703,6.190440696
6579,8,891,7.421193961
6580,6,83714,5.186153658
6581,4,12531,5.900674273
6582,4,10881,6.379451333
6583,4,11832,6.476489076
6584,4,51300,6.196312087
6585,8,11806,5.573425644
6586,8,10438,5.041465507
6587,8,36349,5.54998803
6588,8,650,7.217794726
6589,1,10337,5.779405226
6590,1,8446,6.091114224
6591,8,42570,5.238871599
6592,8,9874,5.572030187
6593,4,11477,6.279023892
6594,8,37753,5.405543205
6595,8,29161,6.421149571
6596,8,21627,5.271761644
6597,8,9501,5.94999259
6598,4,49291,5.533051967
6599,8,4543,7.074076055
6600,8,11046,7.120257331
6601,8,11707,5.854125801
6602,6,7442,5.987307659
6603,6,14425,5.663451563
6604,6,6723,5.5279366
6605,6,13343,5.873064953
6606,8,16969,5.161755552
6607,8,11338,5.976307599
6608,8,13339,6.127492219
6609,8,28761,6.034566191
6610,4,25237,7.624996295
6611,8,41780,5.436777773
6612,8,9871,6.408701303
6613,8,33258,5.066935965
6614,8,71940,5.345102974
6615,6,26850,5.516651411
6616,4,70709,4.968730549
6617,6,36855,5.51387448
6618,8,20238,5.606236106
6619,8,33783,4.645177345
6620,8,163549,5.451295314
6621,6,47898,5.036028417
6622,1,19171,5.943736106
6623,8,48345,5.147656324
6624,8,11364,6.348666074
6625,8,38135,5.256230549
6626,8,55950,5.548896129
6627,8,39916,5.306236106
6628,8,31634,4.938525457
6629,8,43739,5.527869653
6630,4,45203,5.269716367
6631,8,14874,5.649230636
6632,8,32082,5.854153699
6633,6,25269,5.317692124
6634,8,29449,5.704886705
6635,8,37943,5.414984439
6636,8,33633,5.362482317
6637,8,86763,5.453243955
6638,8,78146,5.174981475
6639,8,88641,5.506558472
6640,8,30315,5.417152566
6641,8,13765,5.90877327
6642,8,12772,5.161755552
6643,8,47866,5.398942124
6644,8,18900,6.767640521
6645,8,73265,5.244851845
6646,6,17744,5.979153699
6647,8,62124,5.683316043
6648,8,3087,6.590851849
6649,4,14282,6.935489024
6650,6,11502,6.505956165
6651,8,29451,6.168736106
6652,1,21219,5.474988885
6653,8,116094,5.306390306
6654,8,2116,6.012754317
6655,8,1584,6.763590082
6656,8,28236,5.952111105
6657,1,40945,5.398697999
6658,8,19555,5.211685573
6659,8,2056,7.09778804
6660,8,4997,5.89494699
6661,8,8439,6.400745787
6662,8,322,7.545493189
6663,8,21765,4.939540626
6664,8,11059,3.40386776
6665,7,11775,5.755846839
6666,15,24,7.683274668
6667,8,54973,5.213395657
6668,4,10930,5.357591781
6669,8,21059,5.194427154
6670,8,49475,5.527760488
6671,8,11329,6.751921082
6672,8,9373,6.057860088
6673,1,1550,5.997492219
6674,4,5493,6.057585088
6675,8,28200,5.424988885
6676,6,10629,6.240713628
6677,1,10944,4.849218775
6678,15,9839,6.359390751
6679,8,13920,6.501918802
6680,15,4256,5.780436201
6681,15,10009,6.860061703
6682,8,1807,6.862666417
6683,1,33343,5.689755044
6684,8,30141,5.60453535
6685,4,10536,6.827937907
6686,8,14157,5.07323772
6687,6,67809,5.778108791
6688,8,42044,7.02290586
6689,6,37922,5.740894944
6690,6,1376,5.979157404
6691,8,31397,4.688026564
6692,8,50374,6.076656293
6693,8,96171,5.037785901
6694,8,20312,6.723541988
6695,6,59809,5.293730549
6696,8,135890,5.324981475
6697,6,64945,5.394427154
6698,8,2348,5.129051673
6699,8,44591,5.216649377
6700,4,10389,6.120480708
6701,8,18979,5.589831593
6702,8,31206,5.393730549
6703,6,28658,5.548896129
6704,8,3117,5.677105457
6705,8,20684,5.505664135
6706,8,27450,5.173056973
6707,8,26643,5.016649377
6708,8,62327,5.258314808
6709,11,897,6.740615274
6710,8,42522,5.736259254
6711,4,11657,7.05887646
6712,4,224,5.42979273
6713,8,27117,5.971281888
6714,8,50553,5.887485037
6715,8,44383,5.894984439
6716,1,78331,5.408954409
6717,8,10922,5.914057637
6718,6,43708,5.708475886
6719,6,240177,5.290519512
6720,8,51707,5.564615169
6721,1,30349,4.998697999
6722,8,13537,6.284994813
6723,6,28446,5.104145054
6724,15,605,6.387386155
6725,8,33222,5.987239646
6726,8,10719,6.36140865
6727,8,23995,5.104145054
6728,4,1277,5.940608791
6729,4,1836,5.789572527
6730,15,508,6.968637594
6731,1,197563,5.326903127
6732,8,11846,6.114959647
6733,8,10715,5.563755095
6734,15,8619,6.831574908
6735,8,21525,6.447568096
6736,6,14892,5.587055551
6737,13,12146,5.949743545
6738,8,10588,4.929445245
6739,6,4970,5.771648339
6740,8,470,7.130285211
6741,4,11042,6.262493293
6742,4,44708,5.959076763
6743,8,10147,6.342662709
6744,8,10756,5.110153234
6745,15,9562,5.385414505
6746,4,36068,5.342027771
6747,8,11012,6.246868053
6748,8,279714,5.236465458
6749,8,30068,5.684984439
6750,8,40913,5.321412693
6751,8,158413,5.39862762
6752,8,9556,6.102203594
6753,8,13581,6.138405146
6754,8,1702,5.48950358
6755,4,19184,5.824988885
6756,8,24203,5.997644093
6757,4,9065,6.629431981
6758,8,44479,5.467084788
6759,6,4823,5.345868267
6760,1,10168,6.016659257
6761,4,10234,7.129570598
6762,8,38939,6.424422977
6763,8,10952,6.083818953
6764,8,14022,6.049993234
6765,8,860,6.889239099
6766,8,41521,5.547400378
6767,4,48035,6.924992372
6768,6,5000,6.941819442
6769,8,22744,5.873064953
6770,8,17831,5.658638884
6771,4,780,7.67050883
6772,8,31510,6.018736106
6773,4,234,7.427775308
6774,8,899,6.149989895
6775,8,8289,5.989277775
6776,8,11583,6.170447472
6777,8,11002,5.821423279
6778,8,6472,5.713518213
6779,6,5143,7.283650854
6780,1,11384,5.904271197
6781,8,5227,4.247971939
6782,8,8010,4.605418562
6783,8,10410,5.85207685
6784,6,47095,5.74243815
6785,8,10407,5.516661374
6786,8,9292,5.383116469
6787,8,11850,6.857487723
6788,8,48745,5.607126978
6789,6,2297,5.861706593
6790,6,951,5.771648339
6791,8,10804,5.285880822
6792,8,5765,5.51023159
6793,15,9319,6.418678851
6794,4,1643,6.865395732
6795,8,2007,6.271869597
6796,4,10995,6.178303103
6797,4,8047,6.057585088
6798,8,2612,5.790096062
6799,8,3112,7.649997903
6800,8,10413,5.443905269
6801,26,2611,5.762489762
6802,8,1825,5.657082349
6803,8,10538,5.559164073
6804,8,11092,6.352613727
6805,8,18410,5.905745327
6806,8,14904,5.687487032
6807,8,19065,5.371312087
6808,4,3176,7.230203523
6809,1,9261,6.104477204
6810,4,5336,6.290622886
6811,8,23908,6.011526491
6812,8,14671,5.946627134
6813,22,11509,6.746170612
6814,1,10729,5.968911909
6815,8,29437,6.080549381
6816,6,20763,6.074991355
6817,6,2047,5.553195153
6818,8,14249,5.789993776
6819,1,10021,6.022188353
6820,4,11634,6.71911307
6821,8,14746,6.264888099
6822,8,11824,5.91996714
6823,4,8222,6.530874725
6824,6,20067,5.594984439
6825,8,12395,5.747588673
6826,8,9846,6.471207406
6827,8,23719,5.595204489
6828,4,11986,6.86491308
6829,4,1626,7.016661149
6830,8,483,6.837531093
6831,8,10166,6.5048047
6832,8,6069,6.110133032
6833,1,11018,6.087256811
6834,8,11676,6.124996295
6835,8,28293,5.673514156
6836,8,28292,5.69237439
6837,8,3681,5.654595026
6838,8,43875,5.526118681
6839,5,31798,5.408121441
6840,8,43436,6.424988885
6841,1,20325,6.319870144
6842,8,17687,6.665037362
6843,8,19075,5.237217488
6844,1,41465,5.57855555
6845,8,17641,6.083885118
6846,8,12545,6.744226494
6847,1,27972,6.124988885
6848,8,898,6.427562822
6849,4,2000,7.179874886
6850,4,648,7.271888887
6851,8,618,6.122408427
6852,4,44162,5.798919616
6853,6,19120,6.49336412
6854,4,4024,7.008267784
6855,8,11316,6.422162471
6856,8,3089,6.707018363
6857,6,29845,7.074383918
6858,8,995,7.273608024
6859,8,1594,6.748008092
6860,0,32318,6.330394891
6861,8,11839,6.666858096
6862,8,916,6.801777417
6863,8,31509,5.626710723
6864,8,1976,6.289989626
6865,6,31685,6.424988885
6866,8,3062,5.697962459
6867,1,34456,5.424981475
6868,8,12708,5.750665161
6869,8,42045,5.671260041
6870,8,11610,6.888089945
6871,6,4939,5.570278579
6872,8,25016,5.868736106
6873,29,15927,6.283325923
6874,4,40423,6.414187925
6875,4,7857,7.368836821
6876,4,79,7.194947616
6877,8,13912,5.978279236
6878,8,70881,5.825397081
6879,8,987,6.34999259
6880,8,65869,5.326903127
6881,8,37749,5.910642983
6882,8,30140,5.835698407
6883,4,33302,5.642141607
6884,8,46932,5.463935394
6885,4,81,7.598399552
6886,8,70423,5.464755044
6887,8,11821,5.780259063
6888,8,10023,5.609995554
6889,8,51036,5.408318925
6890,8,11519,5.532316143
6891,8,72087,5.261939608
6892,4,42238,5.441472807
6893,8,15659,5.946627134
6894,4,18857,6.023322959
6895,4,33517,5.868020032
6896,4,27425,5.943736106
6897,29,38953,6.229153699
6898,8,74544,5.359788666
6899,4,41785,5.476810291
6900,8,42740,6.129989626
6901,4,20126,7.298715099
6902,4,827,7.503629154
6903,8,11811,5.133648859
6904,4,20043,5.894432094
6905,8,16814,5.351681728
6906,8,4368,4.838871599
6907,6,25431,6.562142261
6908,4,17685,5.736259254
6909,8,2742,6.747939185
6910,8,22010,5.668461347
6911,8,51145,5.458314808
6912,6,32040,6.248016078
6913,8,48129,5.321412693
6914,8,3596,6.081088073
6915,8,120637,5.345102974
6916,8,24134,5.78277413
6917,8,18904,5.569132382
6918,8,37719,7.032753255
6919,8,47364,4.607126978
6920,8,9063,6.088544843
6921,4,1818,6.54999259
6922,4,255,6.607886547
6923,8,10744,6.297216047
6924,4,83505,5.716287434
6925,8,10511,6.465783624
6926,8,180399,5.38813742
6927,8,22289,5.389005413
6928,8,10028,5.924782871
6929,36,616,7.2637988
6930,8,96393,5.356230549
6931,15,587,7.560832963
6932,8,21542,5.332682333
6933,8,6964,6.219758127
6934,8,1792,5.122822704
6935,8,3635,6.304164814
6936,8,41488,5.514393592
6937,15,122,8.087926558
6938,8,11820,6.401016339
6939,8,8696,6.236532477
6940,8,12698,6.816659257
6941,8,19187,5.48634949
6942,8,11093,6.74264379
6943,8,47952,5.193730549
6944,8,504,6.88572616
6945,15,11007,5.965504891
6946,15,2289,6.612649263
6947,15,9620,5.863887654
6948,8,10601,6.818315731
6949,8,52036,5.42367056
6950,8,42418,5.302763369
6951,8,13433,5.825397081
6952,4,35712,5.604153699
6953,8,14844,5.943416958
6954,8,26710,4.951945528
6955,8,37088,6.390429734
6956,4,31026,6.004783862
6957,8,5966,5.776834202
6958,8,24034,5.269716367
6959,8,10718,4.822606509
6960,4,40427,5.795355962
6961,4,14757,5.767380028
6962,8,11034,6.015273455
6963,8,25095,6.240713628
6964,8,26983,5.615608791
6965,8,30080,5.302763369
6966,8,52867,5.178391408
6967,8,42599,5.470740037
6968,8,65012,5.612282327
6969,6,44801,5.789408114
6970,6,27465,5.266966452
6971,8,83726,4.949981023
6972,8,24782,5.328416117
6973,8,31395,4.92071273
6974,8,131313,5.406230549
6975,6,34151,5.422533764
6976,8,15797,5.978018514
6977,8,9548,5.892122425
6978,8,1937,5.961851219
6979,8,26712,6.079810911
6980,8,1882,5.689800406
6981,8,70627,5.48634949
6982,8,17258,5.32604538
6983,6,34681,5.037785901
6984,8,118910,5.649981906
6985,8,6277,5.595749525
6986,4,11429,5.466839369
6987,8,47072,5.296493534
6988,6,33642,5.492536637
6989,8,14815,6.095824071
6990,4,427,6.764546432
6991,8,43049,5.374981475
6992,8,3022,5.894764507
6993,4,778,6.659368053
6994,8,3088,6.832620525
6995,8,23152,5.756236106
6996,8,23567,5.931048817
6997,8,102057,5.277888882
6998,8,52367,5.166287434
6999,6,22584,7.0442515
7000,6,27725,6.399502176
7001,8,16227,6.616660017
7002,8,980,7.033170299
7003,8,16933,5.868020032
7004,8,42094,5.464269836
7005,6,26884,5.389516789
7006,8,37833,4.700734656
7007,8,18995,6.367673438
7008,8,43759,5.559076763
7009,8,5205,6.643890825
7010,8,2017,5.219013282
7011,8,38606,5.844324942
7012,8,14239,4.971632877
7013,8,55448,5.192091613
7014,8,21779,5.689800406
7015,8,71189,5.198761511
7016,8,67794,5.370912138
7017,8,73515,5.143730549
7018,4,405,7.160556991
7019,4,9696,6.767989477
7020,8,4917,6.152771603
7021,8,37774,5.672209872
7022,4,5055,6.539624658
7023,8,40140,5.776400414
7024,8,42040,5.408121441
7025,4,29933,5.995440399
7026,8,35888,4.943005162
7027,6,3059,6.639891131
7028,8,22727,3.965726332
7029,8,28586,5.194427154
7030,8,56157,5.121774922
7031,8,11708,6.563097039
7032,4,27329,5.224981475
7033,1,42514,5.594427154
7034,1,20444,6.020820366
7035,8,17736,5.349984121
7036,8,114046,5.326903127
7037,6,82283,5.458314808
