userId,movieId,rating,timestamp
111794,1253,5.0,1225221409
146263,1253,3.0,954373139
192853,1253,5.0,976389838
102118,1253,5.0,1006029626
133739,1253,4.0,1308086453
20883,1253,4.0,974819176
102105,1253,2.0,953764052
24359,1253,5.0,1014509452
212533,1253,3.0,1281461093
234120,1253,2.0,902094944
268594,1253,3.0,972668934
148730,1556,2.0,947476251
134067,1556,1.0,1062948228
122780,1556,1.0,1001562037
210990,1556,4.0,1179668790
90343,1556,1.0,1281244027
6490,1556,0.5,1223836311
173039,1556,1.0,1079986131
224444,1556,2.0,1235431035
172931,1556,2.0,1003780851
163536,1556,2.0,1029760614
236919,1556,1.0,1045900950
255064,1556,3.0,956860704
155122,1556,0.5,1226954338
257002,1556,1.0,1007577281
216373,1556,2.0,1057947881
33623,1556,4.5,1097502555
62471,1556,1.0,1316632580
218537,1556,2.0,1233057276
67780,2142,3.0,1006702264
212554,2142,3.0,945894656
20963,2142,3.0,952896106
159490,2142,4.0,1117836962
179667,2142,2.0,1480235558
158228,2142,4.0,1063715613
6914,2142,1.0,983928904
181509,2142,3.0,1021921057
105318,2142,4.0,1074650358
38576,2142,5.0,996818641
94284,2142,4.0,1240453981
83888,2142,3.0,1283537277
259548,2142,3.0,1239802198
34029,2142,3.0,1069224161
132971,2142,3.5,1083303699
198929,2142,3.0,974686909
51204,2142,3.0,963375618
19261,2142,3.0,1496386756
69187,8337,4.0,1126991695
180412,8337,5.0,1135315691
110825,8337,4.0,1199122256
218506,8337,4.0,1454453521
250558,8337,4.0,1455075059
37452,8337,5.0,1085799117
114760,8337,1.5,1181503186
54872,8337,4.0,1110410835
241992,8337,4.0,1169790072
169840,8337,4.0,1137698546
80623,8337,4.0,1440272166
125783,8337,4.0,1086025378
220853,8337,4.0,1146959561
103606,8337,4.5,1329077648
75660,8337,3.0,1166698416
212211,8337,3.5,1115394025
97173,8337,4.5,1221541358
54834,8337,3.5,1119037940
172367,8970,3.5,1349979654
6471,8970,4.5,1428428290
20608,8970,3.0,1153607826
56277,8970,3.5,1324435523
108414,8970,4.5,1139939147
29449,8970,4.0,1108259065
137605,8970,4.0,1342781235
81746,8970,3.0,1416852878
183979,8970,3.5,1111488306
37446,8970,5.0,1149179092
106115,8970,4.0,1119016605
37384,8970,4.0,1439235792
153696,8970,3.0,1180240642
54942,8970,4.0,1361346773
136363,8970,4.0,1362939013
11576,8970,3.0,1114738783
100970,8970,4.5,1235779847
159763,8970,3.5,1114823966
210478,2574,3.0,946525727
65889,2574,4.0,1018140872
89258,2574,2.0,1032355781
101964,2574,3.0,929428920
69246,2574,3.5,1076974082
75223,2574,1.0,939601517
26094,2574,5.0,942532828
197318,2574,2.0,1030084235
81157,2574,3.0,974924685
204929,2574,3.5,1142445072
94856,2574,4.0,977250713
25866,2574,5.0,955311744
162098,2574,3.0,962647577
129326,2574,1.0,966714150
27881,2574,2.0,1236474670
68031,2574,2.0,938785861
100507,2574,4.0,1013735904
3615,2574,3.0,960256936
268665,2757,3.0,1041534507
162505,2757,3.0,1026621153
120304,2757,4.0,958011730
159870,2757,4.0,1496003729
95415,2757,5.0,942157250
118782,2757,4.0,1039629335
92376,2757,4.0,1012477384
164198,2757,3.0,1220139551
177886,2757,4.0,1025668649
214042,2757,4.0,1026789056
17484,2757,5.0,949995582
45461,2757,3.0,944059308
236271,2757,4.0,1067635370
241315,2757,4.0,1017548156
18206,2757,4.0,940430164
49084,2757,4.0,970657619
41006,2757,3.0,947201559
18595,2757,4.0,972878276
143039,1586,4.0,1319062080
183163,1586,4.0,918205201
76857,1586,2.0,938916575
114769,1586,4.0,889045651
236131,1586,3.0,1093292598
7085,1586,3.0,917977792
245985,1586,3.0,1030898135
95312,1586,5.0,992026161
200393,1586,4.5,1446629637
173535,1586,4.0,1004648016
151458,1586,3.0,1132095090
51806,1586,2.5,1180702697
134848,1586,3.0,975282105
148204,1586,2.5,1288427726
184179,1586,3.5,1064097465
220180,1586,3.0,1337201264
165817,1586,3.0,972991258
53263,1586,2.0,1208317177
78953,1616,2.0,943995547
93535,1616,3.0,1447135828
84362,1616,4.0,946793274
27816,1616,3.5,1072737246
147118,1616,4.0,1105658941
119512,1616,3.5,1141195467
67230,1616,2.0,955244328
195490,1616,3.0,878899511
31219,1616,3.0,1215808171
13393,1616,4.5,1299732596
95404,1616,4.0,1096675056
113337,1616,4.0,920221526
162085,1616,5.0,942870995
106938,1616,4.0,1037412617
217881,1616,3.0,1319755528
50057,1616,4.0,1016836542
145228,1616,2.0,947784351
211001,1616,3.0,936484955
78220,1689,2.5,1424030936
21583,1689,3.0,998053353
76647,1689,1.0,1152746611
92702,1689,1.0,944967869
30544,1689,1.0,964221258
10279,1689,5.0,1190537108
152264,1689,3.0,939067580
144491,1689,4.0,956638939
99672,1689,3.5,1056415208
239080,1689,5.0,938464146
57772,1689,5.0,1454102588
146120,1689,4.0,1198440097
217480,1689,3.0,983124306
246661,1689,3.0,940718282
93569,1689,4.0,924998960
119305,1689,4.0,992117749
203426,1689,3.0,963106280
110540,1689,4.0,974612465
172258,901,4.0,976244091
255043,901,4.5,1279232068
79937,901,4.0,989007153
239692,901,4.0,956680829
122119,901,4.0,1106025176
226675,901,4.0,1013984723
258040,901,2.0,1062175657
129541,901,3.5,1387864319
52923,901,5.0,970081482
114443,901,4.0,864005875
234591,901,3.0,1296431977
154479,901,4.0,968886477
212600,901,3.5,1102022285
238054,901,3.0,940489241
97722,901,3.0,899323866
263115,901,3.5,1245018241
141569,901,4.0,1292699080
159260,901,5.0,977979906
135761,4823,3.5,1268861987
174070,4823,3.0,1078025117
3437,4823,2.5,1169504643
152770,4823,3.5,1117588993
70152,4823,3.0,1009646802
236919,4823,1.0,1045730357
224747,4823,4.0,1231274302
178097,4823,2.0,1011032720
25962,4823,1.0,1494559774
6308,4823,3.0,1020393541
189473,4823,5.0,1026776957
57084,4823,3.0,1005845581
60363,4823,3.0,1431185821
199606,4823,3.0,1046466718
167162,4823,3.0,1005403635
250168,4823,3.0,1105408959
108972,4823,3.5,1129298274
81464,4823,2.0,1259004395
215610,8948,4.0,1136825952
53008,8948,5.0,1497896953
257766,8948,2.5,1296309195
183832,8948,0.5,1292182148
264862,8948,3.0,1118156527
159365,8948,4.5,1448995251
8622,8948,2.5,1452831664
236748,8948,0.5,1485755565
75475,8948,3.0,1477583997
217037,8948,2.0,1104894414
204539,8948,3.5,1325933183
267757,8948,3.5,1262932333
17767,8948,3.0,1251850581
104859,8948,4.5,1170548247
40829,8948,2.0,1469311147
68004,8948,3.0,1293942074
267276,8948,3.0,1424206717
90170,8948,3.0,1193054350
120487,27904,3.5,1363917972
139681,27904,2.0,1174431173
3930,27904,4.0,1447360302
125345,27904,2.5,1500228251
34699,27904,4.0,1471136500
24733,27904,4.0,1484531170
146816,27904,4.0,1167780352
44175,27904,3.5,1229124738
236675,27904,0.5,1398377521
176199,27904,5.0,1304825623
100834,27904,3.5,1209855986
64507,27904,5.0,1484061945
215973,27904,2.0,1284794401
152879,27904,4.5,1166040473
139033,27904,4.5,1342653290
24854,27904,3.5,1497893380
72180,27904,0.5,1207568622
111277,27904,3.0,1465100034
207015,46972,3.5,1493801728
190640,46972,3.0,1459065741
165892,46972,4.0,1461927843
125294,46972,2.5,1446916816
58304,46972,3.5,1437446169
109646,46972,4.5,1339543846
168620,46972,2.5,1169428640
53105,46972,2.5,1233793115
55832,46972,3.5,1202705822
24947,46972,4.0,1246905588
260150,46972,3.5,1252981361
232005,46972,3.5,1314212087
45139,46972,3.5,1168053093
56354,46972,4.0,1216487276
31379,46972,3.0,1500452780
43766,46972,2.5,1422805651
90656,46972,3.0,1443985161
50442,46972,3.0,1170124622
135436,53769,3.0,1221163252
71244,53769,3.0,1232912236
193212,53769,4.0,1473512847
77715,53769,4.5,1299961708
115681,53769,2.5,1232710640
118858,53769,4.0,1259543751
2639,53769,3.5,1328841378
102952,53769,4.0,1388487410
243203,53769,3.5,1317075039
123603,53769,4.5,1231006008
116004,53769,3.5,1494690674
42354,53769,3.0,1347944816
10296,53769,4.5,1449776512
184136,53769,4.0,1269024256
29030,53769,4.5,1464260992
193611,53769,5.0,1446628912
14894,53769,4.5,1473635240
80541,53769,3.5,1380402686
157785,65188,5.0,1456363074
138855,65188,5.0,1417893437
251987,65188,4.5,1466302210
20701,65188,4.5,1419033319
269593,65188,5.0,1471813422
228307,65188,4.5,1416611587
112682,65188,2.0,1447862065
69241,65188,5.0,1300156610
227672,65188,2.0,1455259741
1651,65188,5.0,1466897421
119303,65188,4.0,1323813760
250051,65188,5.0,1279074292
138510,65188,4.5,1430286638
86964,65188,5.0,1439060784
169401,65188,5.0,1331978298
228158,65188,5.0,1418456793
46267,65188,4.0,1327441122
174158,65188,5.0,1338056939
96057,67087,4.5,1257010686
53227,67087,3.5,1253075684
156756,67087,3.5,1251482684
194975,67087,4.0,1318945421
224558,67087,3.5,1424134543
181206,67087,3.5,1403472017
164344,67087,4.5,1293056201
182310,67087,4.0,1279329786
154745,67087,3.0,1428205623
17070,67087,4.0,1257126046
7762,67087,5.0,1259276662
219072,67087,3.5,1285690278
24077,67087,4.0,1278164416
13282,67087,3.0,1251542548
38014,67087,4.0,1335669024
190414,67087,3.0,1473386382
196639,67087,4.0,1452187021
43634,67087,3.5,1455308884
103741,89904,4.0,1421015706
150034,89904,4.0,1492085050
136493,89904,3.0,1350594213
197317,89904,3.5,1485384759
257414,89904,4.0,1404213687
181798,89904,3.5,1466293115
75023,89904,3.0,1425302899
249337,89904,3.5,1465483061
41202,89904,4.0,1352297478
30260,89904,2.5,1329859174
209449,89904,5.0,1445616508
67341,89904,1.0,1370485721
95618,89904,4.5,1479352302
30439,89904,3.5,1375025352
117667,89904,4.5,1327188975
84598,89904,5.0,1352759491
239901,89904,3.5,1427147611
238018,89904,4.5,1439256921
94802,98491,3.0,1373655253
71968,98491,5.0,1413556879
261203,98491,5.0,1457483647
141892,98491,4.5,1454213466
45070,98491,5.0,1473050258
249831,98491,4.0,1446935554
136857,98491,3.5,1453166034
144833,98491,4.0,1458940637
123868,98491,4.0,1481835913
85128,98491,5.0,1500838549
124914,98491,4.5,1487635016
125966,98491,2.5,1463983310
84490,98491,5.0,1455761779
79989,98491,4.0,1458487325
103523,98491,4.0,1446754902
61439,98491,4.0,1442835092
83777,98491,4.0,1405962702
111116,98491,4.5,1489920916
164365,103539,3.5,1498428194
198107,103539,5.0,1492292088
199169,103539,4.0,1465248168
142085,103539,5.0,1459679492
30662,103539,5.0,1404621607
222748,103539,3.0,1453297658
226765,103539,2.5,1466277326
229879,103539,3.5,1480887336
182900,103539,3.5,1455211272
9040,103539,3.5,1389920453
67796,103539,5.0,1396148446
36222,103539,4.5,1482018074
89258,103539,4.0,1455550140
260436,103539,4.0,1445349355
73540,103539,2.5,1466822422
123581,103539,4.0,1428198183
195706,103539,2.5,1484437557
171854,103539,3.0,1417452372
125965,104374,3.5,1467887591
123100,104374,5.0,1421083007
260380,104374,4.0,1444304628
75096,104374,5.0,1476944989
130196,104374,3.0,1453469914
246265,104374,3.0,1501597623
200974,104374,4.5,1500181479
87572,104374,4.5,1489721557
216355,104374,4.0,1442228354
254788,104374,4.5,1462658243
150781,104374,3.0,1388637650
15865,104374,4.0,1450562935
12709,104374,4.0,1446931725
154845,104374,3.5,1467208218
26591,104374,4.5,1485028742
85892,104374,3.5,1457674056
167199,104374,3.0,1443635681
67141,104374,3.5,1455377594
229435,1726,5.0,1267214232
5829,1726,1.5,1468739274
58683,1726,4.0,1032927855
147003,1726,1.0,1032155726
32603,1726,5.0,1337258302
126453,1726,2.0,1182972238
264369,1726,5.0,968768541
172111,1726,2.5,1117314182
69455,1726,3.5,1108159066
107679,1726,2.0,1101326213
248538,1726,5.0,945468015
19252,1726,2.5,1151613877
149833,1726,4.0,899121636
48364,1726,3.5,1240552316
35655,1726,1.0,1016811156
14383,1726,2.5,1114546720
36182,1726,4.0,891378499
153511,1726,1.5,1092935795
190935,8984,2.5,1236285040
194386,8984,4.0,1445077283
42191,8984,3.0,1261414791
135761,8984,4.0,1229419160
15525,8984,3.0,1212770878
43246,8984,3.0,1172677732
159271,8984,3.0,1104135215
164864,8984,3.0,1191787694
60050,8984,2.5,1293051419
204929,8984,4.0,1133317002
201282,8984,2.0,1450164631
103741,8984,3.5,1106001531
173133,8984,3.5,1336364671
112623,8984,4.0,1337185802
1207,8984,2.0,1199064433
196965,8984,4.5,1446087749
95731,8984,2.0,1491593553
198546,8984,2.5,1483707284
239451,638,2.0,830365782
89998,638,3.0,858979633
145635,638,4.0,966271354
47907,638,1.0,853739115
180220,638,3.0,862985618
88765,638,3.0,835568843
198826,638,4.0,1427164045
20051,638,3.0,857670285
125158,638,3.0,841035304
186444,638,3.0,859812491
52690,638,3.0,1011737766
142441,638,3.0,858656071
74360,638,1.0,849312146
153986,638,3.0,851227984
223280,638,4.0,865452460
209756,638,4.0,832330825
190452,638,2.0,949613557
54770,638,5.0,859709027
180075,2788,4.5,1267266160
94246,2788,3.0,1277009221
29014,2788,4.0,1152304424
234177,2788,4.5,1111721396
194746,2788,3.0,977723661
243695,2788,4.0,1141832222
52246,2788,3.0,1476822951
193363,2788,4.0,1237970880
177807,2788,4.0,1476841498
249275,2788,5.0,979409718
107063,2788,4.0,1050787503
224334,2788,4.0,1237943361
203975,2788,4.0,1441778482
232889,2788,5.0,1219593413
115617,2788,5.0,996797207
132921,2788,3.5,1107887564
231267,2788,3.0,978325178
217814,2788,4.0,1337163775
167229,2002,4.5,1088619413
111829,2002,3.5,1446588685
46640,2002,1.0,1445537245
33004,2002,5.0,955661460
249798,2002,3.5,1387749067
131965,2002,3.0,1152384462
171643,2002,3.0,1085649436
200303,2002,4.0,1192303535
3767,2002,4.0,1359326219
132641,2002,3.5,1288823753
33700,2002,3.0,1007403704
85513,2002,4.0,1498439983
216339,2002,2.5,1117116702
15545,2002,2.0,991714732
241004,2002,3.5,1071011752
218583,2002,2.0,982012609
15963,2002,1.0,1059241337
7348,2002,3.5,1421354052
13738,606,3.0,976214129
267404,606,3.0,925733230
9532,606,3.0,836312394
238314,606,4.0,845305397
142138,606,3.0,947275527
55013,606,3.0,965967105
75381,606,1.0,900955337
159204,606,3.0,852062514
146183,606,1.0,914982646
177735,606,1.0,835500770
233632,606,4.0,842716914
41180,606,3.0,884696391
217466,606,3.0,840920918
68775,606,1.0,850690437
60125,606,2.0,947544234
255905,606,1.0,949850329
2519,606,2.0,832880275
38820,606,3.0,840209726
30851,1269,5.0,884005841
53544,1269,0.5,1353896268
145153,1269,3.0,865436538
117898,1269,2.0,1327114285
270123,1269,4.0,1436135508
143647,1269,4.0,913936712
142985,1269,4.0,1035275312
239181,1269,4.0,862683629
223564,1269,4.0,1386217877
55284,1269,4.5,1112026504
185737,1269,3.0,938977645
152683,1269,3.5,1216106615
174807,1269,4.0,1434246497
12203,1269,5.0,1112259874
212197,1269,3.5,1432268593
194363,1269,2.5,1058716591
219359,1269,3.0,985493086
233252,1269,3.0,851700968
209826,2038,5.0,903536181
34143,2038,1.0,956597193
219231,2038,1.0,1019879465
33559,2038,4.0,1066792198
82439,2038,4.0,982531885
119211,2038,2.0,1044780142
8597,2038,3.0,1062362219
10030,2038,2.0,967248695
154277,2038,3.0,915364802
4362,2038,4.0,953447533
188021,2038,3.0,956718900
215770,2038,2.0,1025708777
252771,2038,3.0,1006955615
152727,2038,3.0,1008511411
113784,2038,0.5,1134942948
5127,2038,2.0,1303403645
91131,2038,5.0,986188117
25276,2038,5.0,940256751
22589,2433,2.0,1041979207
129556,2433,3.0,1016559117
148839,2433,4.0,942488162
157113,2433,1.0,1445228139
227571,2433,1.0,956855321
92518,2433,2.0,975163192
83888,2433,3.0,1283836669
7491,2433,4.0,987004841
162505,2433,3.0,1040692790
72330,2433,3.5,1113576120
212358,2433,3.0,960345209
152224,2433,3.0,966459034
130331,2433,3.5,1088514909
252350,2433,3.0,1397961825
78478,2433,4.0,993934328
97346,2433,4.0,953887629
45556,2433,3.0,965462352
118990,2433,3.0,948835871
194064,252,3.0,976333315
141440,252,4.0,1111663413
199623,252,4.0,1013822597
62289,252,4.0,1286382049
208332,252,3.0,947212864
69742,252,3.0,1094078315
146115,252,3.0,846562478
128269,252,3.0,845319045
203701,252,4.0,831642264
91074,252,5.0,1208193766
48924,252,3.0,834327228
93897,252,3.0,842710799
162709,252,4.0,836922344
52571,252,3.5,1176483233
134873,252,3.5,1169799765
149903,252,2.0,965156938
17216,252,4.0,846854059
178197,252,3.0,836953335
21090,38,3.0,995225096
64320,38,1.0,844030137
46734,38,5.0,839678339
87293,38,1.0,880202647
232614,38,4.5,1262778176
186783,38,3.0,1019227804
187159,38,2.5,1469500422
67865,38,1.0,1453336647
35108,38,3.0,915946971
253229,38,4.0,961955167
236140,38,2.0,993411695
143778,38,3.0,855537522
176605,38,5.0,1448674674
67987,38,3.0,852389853
104995,38,1.0,842961951
227597,38,3.0,841005250
66176,38,5.0,849030449
263179,38,5.0,839917186
219172,701,1.0,834584635
179792,701,4.0,1163557003
95588,701,3.5,1473577821
201052,701,3.0,842162096
160886,701,5.0,946444238
101273,701,2.5,1077214653
270249,701,3.0,835285673
265847,701,4.0,1465910600
177535,701,3.0,831901145
191125,701,4.0,1068308075
60001,701,3.0,975232676
256690,701,4.0,1207757536
147469,701,1.0,885527720
33260,701,3.0,1438079685
15889,701,3.0,864782191
10294,701,4.0,943943305
180160,701,1.0,849126068
189023,701,2.0,835452724
214208,207,3.0,834413462
251729,207,4.0,829076745
85046,207,5.0,847222368
112485,207,3.0,829909574
153064,207,3.0,835007164
44690,207,4.0,833991702
84412,207,4.0,878738705
199118,207,4.0,837272559
215385,207,4.0,1101568577
237813,207,5.0,834764368
37986,207,3.5,1174673334
143583,207,2.0,833616813
3357,207,5.0,1135481746
36781,207,3.0,848849337
140483,207,3.0,831083202
140511,207,4.0,847369989
182741,207,3.0,952373378
13467,207,3.0,1257556184
15416,289,3.0,832944821
137553,289,3.0,948947325
136599,289,2.5,1070167019
190021,289,4.0,835690960
86407,289,3.0,834687997
262507,289,3.0,832528004
187886,289,3.0,828460504
108646,289,4.0,831018006
210273,289,2.0,1111540703
143834,289,3.0,1104253923
184846,289,2.5,1086527477
37695,289,4.0,831367806
270123,289,2.0,1436135328
85386,289,5.0,840972237
235562,289,4.0,851674804
218337,289,4.0,1123994183
8919,289,3.0,834129777
31864,289,2.5,1112596140
94,977,2.0,965798322
8317,977,1.0,944063952
8659,977,3.0,1151982651
77916,977,0.5,1091174025
119013,977,3.0,840188819
123656,977,3.0,946047656
175551,977,3.0,855002504
179792,977,1.5,1196381079
213112,977,2.0,974915497
259335,977,1.0,948395889
211473,2239,5.0,938911166
228103,2239,5.0,940117154
31499,2239,3.0,973285192
75378,2239,4.0,945199532
89675,2239,3.0,1013131879
176257,2239,5.0,938900625
265944,2239,4.0,974818626
110864,2239,5.0,991759035
27816,2239,1.5,1072744807
104760,2239,3.5,1135984014
237437,2239,5.0,938876593
231507,2239,2.0,941564499
182781,2239,1.0,941311942
51217,2239,5.0,966265418
243589,2239,4.0,943359185
203950,2239,4.0,943026237
17468,2239,3.5,1056568209
152242,2239,5.0,941228776
128384,2759,4.0,938537613
31613,2759,2.0,941573643
74688,2759,3.0,1473074158
65903,2759,3.0,974046493
176780,2759,2.0,981321087
263436,2759,4.0,1041028826
106836,2759,4.0,1495410088
267190,2759,3.0,993316942
52955,2759,3.5,1099806146
131963,2759,4.0,939055850
36574,2759,2.0,992824741
204835,2759,4.0,1020118075
221264,2759,4.0,997296847
51489,2759,4.0,939517165
174781,2759,2.0,967121042
39066,2759,3.0,945032462
191069,2759,4.0,1038609468
48112,2759,4.0,1035831355
58543,3598,2.5,1117500274
139927,3598,3.5,1501815198
191410,3598,4.0,992916574
228689,3598,5.0,988399866
225793,3598,3.0,1021995939
164946,3598,3.5,1254325414
229122,3598,4.0,1112447170
97062,3598,4.0,1015820291
152847,3598,1.5,1221973141
42426,3598,5.0,986140443
159718,3598,2.5,1185173437
64120,3598,4.0,1004569803
27436,3598,4.0,1127473228
45537,3598,5.0,978136312
248393,3598,3.0,1009906823
269279,3598,3.0,1149692149
211473,3598,5.0,975199739
77444,3598,5.0,1269112103
221729,1967,5.0,1185253275
247298,1967,2.0,1126512772
139970,1967,5.0,1431974948
108526,1967,2.0,946354168
16852,1967,4.0,1077947013
179286,1967,2.5,1335235675
113380,1967,1.5,1063735953
152847,1967,4.0,1213397169
8624,1967,4.5,1263199027
140315,1967,4.0,1357661144
27284,1967,3.0,1173739490
61889,1967,4.0,1082515644
21313,1967,4.0,1132208849
203185,1967,3.5,1111993411
87544,1967,5.0,996283083
30615,1967,4.5,1290283088
154991,1967,3.0,986350707
146147,1967,3.0,984795550
71432,2046,5.0,1050796007
73153,2046,3.0,969297516
131961,2046,2.0,1365430608
123894,2046,2.5,1362781688
173882,2046,4.5,1278294343
43687,2046,4.0,1013336538
81465,2046,3.0,1036448474
95433,2046,2.0,1249585765
48972,2046,4.0,949175596
25139,2046,3.0,1168447661
28696,2046,4.0,965077257
11277,2046,3.0,902665525
269308,2046,3.5,1225255890
187002,2046,1.5,1164216725
193025,2046,4.0,1225221391
57345,2046,2.5,1346526005
61082,2046,4.0,974950295
46536,2046,2.0,1009138538
259266,47721,1.5,1495303209
190699,47721,3.5,1394133354
228403,47721,3.5,1236453935
117667,47721,5.0,1414956425
238064,47721,5.0,1237828426
115128,47721,4.0,1440273408
256364,47721,4.5,1225296056
190000,47721,4.0,1418546557
18947,47721,2.5,1226089214
97,47721,5.0,1298793625
115640,47721,3.5,1235263776
141989,47721,3.5,1434765463
93012,47721,3.5,1224424390
108318,47721,3.0,1227487984
220906,47721,5.0,1468770404
211893,47721,3.5,1472208857
209279,47721,5.0,1288668443
223515,47721,3.0,1486355944
57812,193,3.0,833986423
72028,193,4.0,1431801510
75110,193,3.0,1297405315
86368,193,4.0,846582159
120652,193,2.0,845689197
21365,193,4.0,832905132
20353,193,2.0,844133381
97547,193,1.0,1066345712
139468,193,4.0,1150612073
131561,193,0.5,1225341426
114579,193,2.0,846867160
61220,193,5.0,1382830158
264616,193,3.0,840580727
15746,193,3.0,1098741643
218471,193,1.0,830802758
183207,193,3.5,1402665669
257471,193,2.5,1123392230
47940,193,1.0,847748425
176395,118,5.0,851596790
144237,118,3.0,850135141
266651,118,2.0,1043621457
4912,118,1.0,852648539
255369,118,1.0,843834356
207211,118,3.0,867783967
182069,118,2.0,958570294
181771,118,3.0,850438532
238899,118,4.0,833874741
43747,118,4.0,859111832
134399,118,3.0,1208649067
180211,118,1.0,953000740
223062,118,3.0,843210699
198066,118,3.0,1001340238
60663,118,3.0,866060365
118165,118,3.0,995309741
2807,118,3.0,844622664
92082,118,2.0,1019083235
201857,1574,5.0,960046120
170373,1574,2.0,971256658
57630,1574,3.0,973370974
158710,1574,4.0,1051627189
184547,1574,2.0,974918486
142402,1574,4.0,965931374
66207,1574,4.0,1457413188
35549,1574,4.0,1180914822
240629,1574,3.0,978238074
52246,1574,2.0,1466338595
33702,1574,3.0,956017422
110540,1574,2.0,979353392
157560,1574,2.0,975195688
129326,1574,3.0,966354218
84734,1574,4.0,996799162
104,1574,5.0,1112400075
30505,1574,1.0,953040690
85434,1574,2.0,953306543
80922,27873,4.0,1110044787
152653,27873,2.0,1248192685
227649,27873,4.0,1125277172
136124,27873,3.5,1137191180
114761,27873,5.0,1436659341
174689,27873,4.0,1135254690
215931,27873,3.5,1334090516
83312,27873,3.0,1482247154
121448,27873,5.0,1202812549
70215,27873,3.5,1353930351
252918,27873,4.0,1140179625
165753,27873,3.0,1289083284
126569,27873,3.0,1220941268
243399,27873,4.0,1299604866
105962,27873,4.0,1111861725
178970,27873,3.5,1229424687
64246,27873,0.5,1110230997
134925,27873,5.0,1306765492
199824,1640,3.0,972059506
70186,1640,3.0,1137472801
185629,1640,3.0,961275141
196147,1640,1.0,1050010846
57175,1640,1.0,881002555
255249,1640,4.0,992448748
175578,1640,1.0,944587784
245611,1640,2.0,976862241
5683,1640,2.0,993917015
38009,1640,5.0,954806748
267859,1640,3.0,997130383
257613,1640,2.0,994875158
231744,1640,2.0,994177679
70436,1640,3.0,966977843
199162,1640,4.0,965536924
56845,1640,2.5,1054564558
244981,1640,3.0,1045763350
154703,1640,1.0,1365565457
5641,63859,3.0,1462975723
229483,63859,3.5,1366479736
86813,63859,3.0,1447860049
9997,63859,2.0,1265491140
127497,63859,5.0,1243291664
190876,63859,4.0,1469468438
267757,63859,3.5,1278997627
120791,63859,2.0,1451061684
154188,63859,4.5,1438516072
209657,63859,3.5,1240860818
77646,63859,3.5,1470697816
223146,63859,2.0,1493019269
234667,63859,3.0,1253526597
49652,63859,3.5,1230569837
217077,63859,4.0,1329114581
3573,63859,3.0,1425002226
210215,63859,1.0,1499423562
18625,63859,2.0,1459562770
228544,1416,4.0,949588980
128193,1416,3.0,1265672730
48621,1416,3.0,855870709
270237,1416,3.0,940642107
155148,1416,5.0,1267756443
90462,1416,5.0,941319675
228424,1416,2.0,1194899470
119093,1416,2.0,1156899043
191786,1416,3.0,874559028
213893,1416,2.0,1235186906
210792,1416,1.5,1467083788
37622,1416,1.0,1176506022
155471,1416,4.0,955147034
96252,1416,2.0,1001987576
251794,1416,4.5,1283926105
181213,1416,3.0,874337169
102419,1416,5.0,1260007660
33420,1416,0.5,1465705194
239766,42734,1.5,1234071083
121435,42734,2.5,1147222229
205278,42734,5.0,1471009489
183762,42734,2.5,1462250022
158571,42734,4.0,1239884170
230805,42734,1.5,1453137645
29004,42734,2.5,1485066561
10086,42734,3.0,1201820187
57929,42734,2.5,1359939903
196735,42734,3.0,1456863992
132370,42734,2.5,1162825785
165873,42734,3.0,1165097305
39076,42734,1.0,1437932172
62340,42734,3.5,1295838789
162958,42734,2.5,1294855979
110324,42734,2.5,1153965639
122347,42734,2.5,1209594463
153303,42734,3.5,1395707193
221257,582,3.0,844624411
191355,582,3.0,849890659
164469,582,4.0,859647634
218368,582,3.5,1363883188
56465,582,2.0,990634533
53538,582,5.0,849872616
25249,582,4.0,856214841
155310,582,5.0,850319931
8552,582,5.0,849977363
258991,582,3.0,869218331
22904,582,1.0,863364389
106877,582,4.0,1043559309
147097,582,5.0,851212175
129253,582,4.0,1052863974
29946,582,5.0,956048831
69682,582,4.0,938803059
132496,582,4.0,851432958
67336,582,3.0,846406957
253193,807,4.0,844239796
180941,807,4.0,960549277
178052,807,3.0,939144449
102105,807,1.0,953759538
112149,807,1.0,949553781
37325,807,1.0,944966269
256679,807,3.0,851364407
32984,807,4.0,1220815876
3153,807,5.0,835893546
160099,807,3.0,856619441
239734,807,4.0,949293746
136271,807,4.0,841520026
170169,807,4.0,1046389716
179792,807,3.0,1163555042
186015,807,5.0,845034726
161146,807,1.0,1000191975
260386,807,5.0,844838433
117306,807,3.0,837040746
68129,1592,3.0,888616689
87363,1592,4.0,1270016424
11992,1592,1.0,1023722669
42931,1592,3.0,966045971
152582,1592,3.5,1355031314
45463,1592,3.0,966620233
130027,1592,4.0,1291604074
240738,1592,3.0,962999268
225532,1592,1.5,1138266118
123229,1592,2.0,1243125178
29983,1592,4.0,890108029
157846,1592,1.0,1464839485
227479,1592,2.0,962793862
167057,1592,3.0,1250132719
145220,1592,3.0,949935729
199956,1592,4.0,891260809
106514,1592,0.5,1323435724
266073,1592,3.0,1233375517
201851,1734,5.0,1048782231
212847,1734,4.0,886286176
104307,1734,4.0,1256069286
56213,1734,3.0,947277890
100307,1734,4.0,893327155
79550,1734,3.0,967142091
231507,1734,3.0,941562113
120790,1734,4.0,1002604728
140738,1734,4.0,982991890
44966,1734,4.5,1150404460
3152,1734,4.0,955656516
74150,1734,5.0,945440868
121022,1734,4.0,974772477
